PREFIXO: ;4D-007
NOME DO POSTO: ;ARTEMIS
MUNICÍPIO: ;PIRACICABA
CURSO D'ÁGUA: ;PIRACICABA,R
ÁREA (Km²): ;10.918,00
LATITUDE: ;22°42'07"
LONGITUDE: ;47°45'06"
 
Obs: valores com --- representam dados inexistentes.
 
Vazões médias diárias (m³/s)
 
Mês/Ano;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;Vazão Mínima;Vazão Média;Vazão Máxima
  07/1985;71,357;69,764;70,826;70,826;70,826;74,016;70,826;69,764;72,952;75,081;70,826;74,549;79,882;68,172;69,764;70,826;71,357;69,764;70,826;70,826;69,764;68,702;70,826;69,764;69,764;68,702;68,702;69,764;68,702;69,764;68,702;68,172;70,845;79,882
  08/1985;71,888;68,702;68,702;67,642;71,888;69,764;70,826;68,702;68,702;68,702;69,764;69,764;68,702;68,702;68,702;68,702;68,702;69,764;68,702;68,702;67,642;67,642;65,523;65,523;65,523;64,465;66,582;65,523;65,523;65,523;65,523;64,465;68,088;71,888
  09/1985;69,233;72,952;71,888;79,348;114,928;119,281;116,559;103,541;78,814;69,764;68,702;66,582;65,523;64,465;63,408;62,352;67,112;72,952;64,465;64,465;65,523;64,465;63,408;63,408;64,465;66,582;68,702;68,702;68,702;69,764;---;62,352;74,002;119,281
  10/1985;69,764;70,826;70,826;69,764;70,826;69,233;69,764;67,642;68,702;68,702;69,233;68,702;68,702;68,702;67,642;68,702;68,702;68,702;68,702;68,702;67,642;67,642;67,642;66,582;66,582;65,523;66,582;67,112;68,172;74,016;91,137;65,523;69,393;91,137
  11/1985;88,988;93,827;95,982;101,919;99,758;90,600;82,556;78,280;69,764;71,888;69,233;68,172;63,408;52,361;50,791;53,933;56,032;56,557;52,884;48,702;43,497;44,536;44,536;49,224;57,083;62,880;78,280;96,521;90,063;70,826;---;43,497;69,436;101,919
  12/1985;69,764;59,188;44,536;44,016;50,791;58,135;49,224;45,576;43,497;41,942;38,323;30,624;21,008;21,008;31,646;52,884;52,884;50,268;40,389;39,355;41,424;43,497;42,460;45,056;62,880;84,697;100,838;109,499;101,919;97,060;112,212;21,008;55,697;112,212
  01/1986;73,484;67,642;62,880;48,702;38,323;44,536;50,791;45,056;42,460;55,507;69,764;106,247;144,448;128,008;110,583;87,915;77,213;67,112;60,769;57,083;57,083;54,982;57,083;69,233;86,305;134,025;120,370;108,956;85,233;80,417;78,280;38,323;76,467;144,448
  02/1986;69,233;64,994;63,937;47,659;63,408;76,147;76,680;65,523;67,642;68,702;70,826;77,213;96,521;88,988;92,213;104,623;94,904;97,060;110,583;127,462;198,822;235,567;196,051;145,547;129,101;132,383;112,755;96,521;---;---;---;47,659;102,538;235,567
  03/1986;109,499;241,335;171,488;111,669;125,824;189,436;225,830;257,055;250,625;212,797;206,064;179,808;132,930;120,370;114,928;101,919;95,982;82,556;88,451;99,218;125,824;95,982;85,769;80,417;79,882;92,213;218,443;136,216;122,005;195,498;153,253;79,882;145,267;257,055
  04/1986;162,082;130,195;100,298;94,366;87,915;84,162;80,417;75,081;70,826;69,764;67,642;68,172;63,937;65,523;97,060;117,103;129,101;104,082;87,915;77,213;69,764;66,582;64,465;62,352;59,188;54,982;49,746;54,457;69,233;68,702;---;49,746;81,744;162,082
  05/1986;67,112;48,702;53,933;56,557;59,188;57,609;56,032;57,083;55,507;56,557;58,661;53,933;59,188;69,764;91,137;85,769;71,888;82,021;141,152;132,930;113,298;106,247;101,919;93,289;85,769;75,081;95,443;91,137;85,769;82,556;79,348;48,702;78,212;141,152
  06/1986;76,680;85,233;87,915;82,556;80,951;68,702;49,746;50,791;51,837;47,659;48,702;59,188;57,083;53,933;52,884;47,137;45,576;44,536;45,056;44,536;46,617;42,978;41,424;40,906;42,460;40,389;39,355;39,355;42,460;39,355;---;39,355;53,200;87,915
  07/1986;41,424;40,389;41,942;43,497;46,617;48,702;50,791;52,884;51,837;40,389;50,791;50,791;45,576;44,536;46,617;47,659;48,702;50,791;48,180;46,617;41,942;41,424;42,460;43,497;41,424;41,424;42,460;44,536;48,702;39,872;25,036;25,036;44,887;52,884
  08/1986;28,077;34,720;64,465;53,933;48,180;30,114;27,569;25,541;21,008;23,018;25,036;26,048;27,062;29,095;33,181;50,791;48,702;46,617;45,056;41,424;65,523;163,740;174,814;178,697;167,612;151,049;125,824;95,443;77,213;63,937;48,702;21,008;65,877;178,697
  09/1986;47,659;43,497;46,617;45,056;38,323;39,355;39,355;38,323;37,807;37,292;36,262;37,292;36,262;36,776;34,207;34,207;33,181;34,207;31,135;32,157;33,181;33,694;30,114;29,095;31,135;31,135;34,207;36,262;51,314;67,112;---;29,095;37,874;67,112
  10/1986;58,135;44,016;38,323;38,323;35,233;33,694;32,669;31,646;28,077;29,095;36,776;42,460;36,262;44,536;45,576;39,355;33,181;33,181;35,233;38,323;47,659;74,549;91,137;90,063;85,769;78,280;67,642;53,933;47,659;44,536;34,720;28,077;47,421;91,137
  11/1986;36,262;33,181;34,207;38,323;37,292;40,389;57,609;56,032;51,837;51,314;90,063;146,646;123,095;113,841;106,789;92,213;66,053;53,933;41,424;40,389;39,355;37,292;37,292;34,207;34,207;32,157;30,114;31,135;40,389;63,937;---;30,114;56,366;146,646
  12/1986;94,366;189,985;279,529;277,740;274,170;290,913;273,576;338,629;367,470;381,437;316,416;240,179;181,779;175,368;166,505;178,697;217,312;291,515;267,651;179,808;181,235;185,052;276,549;312,745;312,745;306,647;342,363;324,400;313,967;299,363;306,647;94,366;262,734;381,437
  01/1987;226,971;178,697;190,535;373,805;466,139;321,324;210,548;194,393;178,697;176,478;163,740;150,498;167,058;147,747;154,355;159,872;153,253;169,826;138,957;133,477;144,448;132,930;121,460;148,297;194,945;278,932;378,890;466,139;488,709;474,135;470,133;121,460;237,271;488,709
  02/1987;509,472;454,860;462,151;443,641;306,647;262,930;207,743;183,960;172,042;201,044;251,208;198,822;190,535;187,789;225,260;285,509;302,394;325,632;263,519;281,917;233,842;188,338;178,697;172,596;202,715;239,601;165,399;166,505;---;---;---;165,399;259,456;509,472
  03/1987;163,187;153,253;153,253;145,547;134,573;126,916;123,641;121,460;325,016;570,911;518,784;441,010;356,125;224,121;179,808;217,312;217,312;210,548;183,960;164,293;148,847;145,547;138,957;134,573;128,008;125,824;128,008;129,101;126,916;130,195;132,383;121,460;199,980;570,911
  04/1987;117,103;113,841;118,192;177,587;180,691;177,587;165,399;163,187;168,719;168,719;143,349;134,573;142,250;140,055;129,101;124,732;121,460;117,103;112,755;112,755;126,916;146,646;134,573;147,747;144,448;136,764;104,082;99,758;101,919;100,838;---;99,758;135,762;180,691
  05/1987;99,758;91,137;90,063;92,213;110,583;153,253;176,478;149,948;157,664;158,768;185,052;300,575;222,983;189,436;187,241;256,469;209,425;196,051;270,610;311,523;371,268;389,102;351,107;288,509;268,242;239,024;182,869;173,150;188,338;181,779;164,293;90,063;206,675;389,102
  06/1987;156,561;154,355;154,355;149,948;148,847;140,055;146,646;146,646;147,747;145,547;144,448;142,250;137,861;159,872;272,982;267,060;232,120;185,052;179,808;179,808;179,808;178,697;213,924;221,846;180,691;176,478;175,368;168,719;144,448;152,151;---;137,861;172,803;272,982
  07/1987;143,349;128,008;121,460;120,370;116,016;116,016;110,583;109,499;110,583;123,641;121,460;116,016;112,755;110,583;111,669;110,583;104,082;99,758;95,443;94,366;95,443;95,443;92,213;92,213;88,988;87,915;88,988;91,137;87,915;87,915;90,063;87,915;105,628;143,349
  08/1987;90,063;90,063;93,289;99,758;111,669;101,919;96,521;94,366;94,366;95,443;100,838;99,758;93,289;90,063;88,988;86,841;83,626;87,915;90,063;84,697;84,697;84,697;84,697;86,841;88,988;83,626;80,417;78,280;79,348;77,213;80,417;77,213;89,766;111,669
  09/1987;79,348;77,213;75,081;76,147;78,280;77,213;76,147;76,147;78,280;78,280;81,486;91,137;92,213;92,213;92,213;85,769;88,988;113,841;104,082;100,838;94,366;158,768;135,668;133,477;123,641;107,330;98,678;93,289;92,213;84,697;---;75,081;94,568;158,768
  10/1987;82,556;81,486;80,417;80,417;83,626;166,505;174,259;166,505;144,448;132,383;124,732;100,838;85,769;82,556;80,417;78,280;94,366;94,366;91,137;93,289;92,213;94,366;91,137;92,213;91,137;88,988;84,697;84,697;88,988;82,556;79,348;78,280;99,635;174,259
  11/1987;74,016;74,016;72,952;70,826;69,764;66,582;67,642;64,465;65,523;68,702;65,523;65,523;67,642;78,280;126,916;162,082;138,957;112,755;129,101;80,417;76,147;77,213;80,417;79,348;107,330;133,477;94,366;134,573;128,008;124,732;---;64,465;91,910;162,082
  12/1987;109,499;90,063;80,417;79,348;160,977;192,738;170,934;154,355;107,330;122,550;112,755;106,247;107,330;110,583;98,678;77,213;78,280;158,768;299,363;258,815;180,691;179,808;135,668;111,669;98,678;86,841;76,147;70,826;77,213;86,841;120,370;70,826;125,839;299,363
  01/1988;130,195;109,499;84,697;76,147;77,213;103,000;332,427;354,869;310,302;385,266;455,522;408,405;278,932;182,869;178,697;177,587;169,826;157,664;160,977;158,768;164,293;177,587;176,478;166,505;166,505;175,368;179,808;174,259;159,872;154,355;159,872;76,147;198,315;455,522
  02/1988;122,550;110,583;108,414;110,583;116,016;126,916;112,755;110,583;130,195;227,542;187,241;192,738;186,146;179,808;177,587;168,719;165,399;181,779;201,601;352,360;311,523;271,795;239,024;230,974;196,051;309,083;268,242;363,680;322,554;---;---;108,414;199,395;363,680
  03/1988;398,086;494,066;634,441;591,860;497,136;439,695;368,735;283,712;203,830;183,960;182,869;188,338;187,241;178,697;164,293;146,646;206,064;367,470;611,400;669,487;606,497;498,673;458,171;298,153;245,971;180,691;181,779;175,368;166,505;160,977;154,355;146,646;326,618;669,487
  04/1988;142,250;153,253;138,957;132,383;130,195;130,195;130,195;140,055;151,049;156,561;159,872;160,977;160,977;282,515;267,060;219,576;261,165;258,815;241,335;256,469;233,268;186,146;177,587;170,934;168,719;211,672;167,612;153,253;149,948;137,861;---;130,195;181,028;282,515
  05/1988;128,008;128,008;126,916;126,916;133,477;131,288;128,008;124,732;122,550;123,641;118,192;116,016;145,547;144,448;134,573;135,668;143,349;187,241;181,779;173,150;162,082;156,561;155,458;168,719;178,697;172,042;159,872;154,355;140,055;160,977;192,738;116,016;146,938;192,738
  06/1988;206,064;179,808;178,697;177,587;178,697;182,869;181,779;174,259;159,872;149,948;146,646;147,747;147,747;143,349;148,847;151,049;155,458;143,349;134,573;130,195;131,288;126,916;126,916;121,460;114,928;108,414;107,330;110,583;108,414;103,000;---;103,000;145,926;206,064
  07/1988;104,082;101,919;99,758;96,521;99,758;99,758;95,443;92,213;93,289;90,063;94,366;98,678;96,521;97,599;85,769;79,348;82,556;85,769;86,841;81,486;81,486;82,556;76,147;79,348;71,888;72,952;74,016;74,016;70,826;74,016;69,764;69,764;86,734;104,082
  08/1988;71,888;69,764;70,826;71,888;71,888;68,702;64,465;68,702;68,702;70,826;69,764;70,826;70,826;69,764;69,764;70,826;70,826;69,764;70,826;67,642;66,582;66,582;67,642;68,702;69,764;68,702;65,523;63,408;60,242;59,188;58,135;58,135;68,160;71,888
  09/1988;52,884;48,702;50,791;50,791;51,837;50,791;52,884;56,032;61,296;56,032;52,884;51,837;52,884;53,933;53,933;52,884;53,933;54,982;58,135;59,188;60,242;62,352;57,083;56,032;51,837;50,791;51,837;51,837;47,659;49,746;---;47,659;53,868;62,352
  10/1988;47,659;50,791;48,702;46,617;50,791;60,242;87,915;71,888;69,764;63,408;60,242;81,486;113,841;98,678;90,063;77,213;69,764;68,702;71,888;88,988;120,370;121,460;123,641;122,550;121,460;181,779;203,830;185,052;168,719;163,187;164,293;46,617;99,838;203,830
  11/1988;154,355;172,042;148,847;137,861;118,192;104,082;101,919;100,838;96,521;93,289;91,137;86,841;90,063;90,063;128,008;113,841;92,213;88,988;91,137;109,499;134,573;148,847;126,916;116,016;106,247;76,147;77,213;103,000;107,330;104,082;---;76,147;110,337;172,042
  12/1988;91,137;86,841;88,988;84,697;81,486;71,888;68,702;66,582;59,188;56,032;50,791;48,702;48,702;57,083;91,137;84,697;69,764;61,296;67,642;98,678;155,458;131,288;157,664;190,535;192,738;221,846;194,945;176,478;163,187;154,355;132,383;48,702;106,610;221,846
  01/1989;130,195;125,824;203,830;172,042;191,636;213,924;185,052;281,320;377,617;409,699;391,665;339,873;321,324;368,735;364,942;372,536;362,418;322,554;304,215;305,430;362,418;459,497;478,806;343,609;375,075;311,523;212,797;190,535;200,488;186,146;178,697;125,824;291,756;478,806
  02/1989;166,505;136,764;138,957;179,808;180,691;179,808;178,697;197,159;512,570;514,121;669,487;651,058;528,148;443,641;382,713;327,482;220,711;213,924;204,946;264,698;193,841;189,436;209,425;218,443;283,712;227,542;203,830;221,846;---;---;---;136,764;287,142;669,487
  03/1989;201,601;197,159;197,159;196,051;186,146;194,945;187,241;183,960;180,691;175,368;162,082;151,049;154,355;188,338;265,878;192,738;174,259;179,808;147,747;153,253;149,948;143,349;136,764;138,957;136,764;146,646;145,547;145,547;168,719;172,042;164,293;136,764;171,561;265,878
  04/1989;178,697;189,436;192,738;163,187;149,948;143,349;129,101;129,101;121,460;114,928;108,414;144,448;178,697;164,293;143,349;134,573;121,460;112,755;110,583;111,669;109,499;105,164;99,758;97,599;98,678;92,213;92,213;91,137;91,137;93,289;---;91,137;127,096;192,738
  05/1989;93,289;96,521;96,521;96,521;97,599;104,082;105,164;98,678;98,678;93,289;93,289;92,213;90,063;86,841;87,915;85,769;80,417;81,486;83,626;81,486;81,486;79,348;78,280;77,213;77,213;80,417;79,348;79,348;78,280;78,280;79,348;77,213;87,484;105,164
  06/1989;79,348;77,213;76,147;72,952;71,888;71,888;70,826;71,888;79,348;87,915;122,550;155,458;119,281;105,164;95,443;81,486;74,016;78,280;75,081;74,016;75,081;74,016;75,081;72,952;75,081;72,952;71,888;71,888;77,213;74,016;---;70,826;82,679;155,458
  07/1989;71,888;70,826;71,888;70,826;69,764;70,826;68,702;63,408;66,582;63,408;61,296;62,352;61,296;61,296;61,296;60,242;57,083;59,188;61,296;59,188;61,296;58,135;61,296;60,242;61,296;61,296;66,582;85,769;103,000;152,151;264,698;57,083;75,110;264,698
  08/1989;264,698;216,181;190,535;118,192;116,016;104,082;93,289;79,348;70,826;71,888;70,826;68,702;63,408;60,242;63,408;62,352;60,242;61,296;57,083;56,032;56,032;63,408;69,764;67,642;68,702;75,081;80,417;103,000;78,280;71,888;68,702;56,032;88,760;264,698
  09/1989;66,582;66,582;64,465;65,523;67,642;69,764;72,952;70,826;71,888;72,952;84,697;88,988;92,213;124,732;119,281;104,082;95,443;88,988;83,626;70,826;71,888;71,888;70,826;71,888;69,764;70,826;71,888;71,888;70,826;70,826;---;64,465;78,485;124,732
  10/1989;70,826;71,888;70,826;66,053;60,242;61,296;60,242;64,465;61,296;60,242;61,296;60,242;59,188;61,296;60,242;59,188;58,135;52,884;49,746;50,791;52,884;54,457;53,408;49,746;50,268;58,661;75,081;79,348;65,523;58,135;52,884;49,746;60,348;79,348
  11/1989;48,702;49,746;48,702;43,497;41,424;39,355;40,389;38,323;39,355;40,389;45,056;59,715;96,521;91,137;80,417;73,484;62,352;50,791;47,659;48,702;74,016;109,499;158,768;154,906;131,288;105,705;104,082;117,103;172,596;128,008;---;38,323;78,056;172,596
  12/1989;98,139;73,484;64,465;52,361;47,659;43,497;41,424;42,460;41,424;39,355;40,906;75,081;143,898;176,478;178,697;168,719;136,764;90,600;77,747;71,888;64,994;63,937;58,135;58,135;54,982;49,746;59,715;105,705;138,957;157,664;192,738;39,355;87,411;192,738
  01/1990;212,797;390,383;690,618;669,487;672,854;566,109;434,446;348,604;313,967;303,608;329,953;387,823;417,481;344,856;292,720;295,736;390,383;277,144;208,303;180,691;159,872;157,664;218,443;207,183;167,058;151,049;147,747;159,872;136,764;125,824;117,103;117,103;305,695;690,618
  02/1990;110,583;104,082;100,838;95,443;84,162;120,370;101,919;97,599;95,443;93,289;91,137;93,289;107,330;106,247;110,583;100,298;93,289;86,841;82,556;78,280;76,147;76,680;118,192;101,919;104,082;144,448;125,278;116,016;---;---;---;76,147;100,584;144,448
  03/1990;148,847;155,458;198,267;192,738;155,458;132,383;132,383;137,861;123,641;169,826;156,561;128,008;117,103;106,247;94,366;88,988;88,988;91,137;227,542;304,215;257,641;250,625;423,989;368,735;289,711;179,808;181,779;166,505;136,764;119,281;112,755;88,988;175,407;423,989
  04/1990;109,499;104,082;98,678;96,521;93,289;91,137;91,137;92,213;93,289;104,082;116,016;107,330;97,599;93,289;90,063;86,841;88,988;92,213;99,758;121,460;112,755;105,164;100,838;99,758;97,599;94,366;93,289;91,137;85,769;88,988;---;85,769;97,905;121,460
  05/1990;93,289;114,928;123,641;118,192;106,247;99,218;93,289;92,213;91,137;88,988;85,769;86,841;85,233;83,626;88,451;101,919;104,082;101,919;99,758;97,599;91,137;90,063;86,841;82,556;79,348;78,280;71,888;71,888;76,147;77,213;76,147;71,888;91,543;123,641
  06/1990;74,016;74,016;72,952;72,952;71,888;72,952;68,702;65,523;63,408;64,465;63,408;59,188;60,242;62,352;65,523;62,352;60,242;59,188;61,296;62,352;63,408;61,296;59,188;56,032;56,032;57,083;58,135;58,135;61,296;61,296;---;56,032;63,631;74,016
  07/1990;64,465;60,769;53,933;51,837;53,933;56,032;85,769;72,420;66,582;58,135;57,083;57,083;56,032;51,837;47,659;48,180;65,523;112,212;187,241;183,960;154,355;122,005;101,378;93,289;112,755;106,789;107,872;97,599;94,904;84,697;80,417;47,659;85,379;187,241
  08/1990;66,582;65,523;66,053;63,937;61,296;61,296;62,352;59,188;62,352;63,408;63,408;62,352;58,661;57,083;58,135;58,135;58,135;63,937;66,582;80,417;82,556;80,417;73,484;66,582;65,523;64,465;63,408;61,296;61,296;63,937;70,826;57,083;64,923;82,556
  09/1990;74,016;74,016;71,357;69,764;67,112;61,296;59,188;58,135;63,408;61,296;63,408;64,465;62,352;63,937;69,764;64,465;66,053;69,233;64,465;58,661;50,791;49,746;50,791;51,837;61,296;58,661;57,083;50,791;52,884;48,702;---;48,702;61,299;74,016
  10/1990;48,702;49,746;50,791;52,361;50,791;47,659;48,702;53,933;57,083;52,884;45,576;51,837;54,982;46,617;42,460;45,576;58,135;62,880;75,081;234,992;176,478;134,573;101,378;87,915;76,147;64,465;50,791;48,180;47,659;46,617;44,536;42,460;68,049;234,992
  11/1990;48,180;85,769;78,814;80,417;90,600;92,751;80,417;82,021;95,982;86,841;84,697;70,826;69,764;60,242;60,242;59,188;58,135;57,083;49,746;39,355;37,292;41,424;66,053;117,103;92,213;69,764;64,465;61,296;59,188;56,032;---;37,292;69,863;117,103
  12/1990;58,135;59,188;56,032;47,659;48,702;54,457;61,824;69,233;63,408;50,268;41,424;40,389;48,180;82,021;108,414;104,082;103,541;80,417;67,112;85,769;103,541;124,186;104,082;100,838;87,915;76,147;67,112;61,296;59,715;54,982;50,791;40,389;71,641;124,186
  01/1991;49,746;45,576;45,576;55,507;90,063;83,091;71,357;63,408;53,408;53,408;79,348;144,997;104,623;99,218;111,669;141,152;233,268;300,575;189,436;112,212;91,137;79,882;69,764;67,642;63,937;64,465;201,044;312,745;346,104;341,117;264,698;45,576;130,006;346,104
  02/1991;230,401;300,575;245,971;234,417;271,795;375,075;326,249;394,230;509,472;462,816;517,228;430,519;298,153;221,278;234,992;264,698;263,519;239,024;211,110;188,338;157,664;151,049;142,799;118,192;107,330;106,789;112,755;113,298;---;---;---;106,789;258,205;517,228
  03/1991;123,641;193,841;244,810;280,723;318,254;368,735;433,136;407,112;310,302;217,312;185,052;177,032;180,691;198,822;202,715;195,498;179,808;140,055;141,701;151,049;174,814;230,974;226,400;183,414;178,697;268,833;350,481;646,059;817,042;946,950;865,752;123,641;307,732;946,950
  04/1991;776,235;699,979;598,352;411,642;365,574;346,104;333,665;304,215;293,322;280,723;272,982;261,165;248,296;228,113;222,414;286,708;272,982;255,298;226,971;206,064;201,044;197,159;194,393;177,587;241,335;661,929;518,784;419,431;366,837;344,856;---;177,587;340,472;776,235
  05/1991;336,145;284,311;255,883;247,714;243,071;222,983;217,312;215,052;217,312;213,924;209,425;197,159;178,697;167,612;183,960;196,605;218,443;202,715;196,051;178,697;178,697;178,697;175,368;156,561;153,253;151,049;150,498;149,948;149,948;145,547;140,055;140,055;197,184;336,145
  06/1991;138,957;136,764;134,573;136,764;136,216;131,288;128,008;124,732;122,550;123,641;123,641;120,370;121,460;120,370;116,016;111,669;112,755;111,669;111,669;112,755;117,648;107,330;113,841;128,555;147,196;132,383;150,498;140,603;128,008;118,192;---;107,330;125,337;150,498
  07/1991;114,928;118,192;116,559;111,669;109,499;110,041;104,082;104,082;107,330;103,000;110,583;121,460;106,247;104,082;104,082;108,414;107,330;105,164;106,247;105,164;103,000;97,060;96,521;93,289;89,525;84,697;83,626;83,626;82,556;81,486;82,556;81,486;101,810;121,460
  08/1991;80,417;77,213;79,348;77,213;76,147;72,952;76,147;78,280;78,814;76,147;78,280;82,556;82,556;78,280;76,147;76,147;74,016;74,016;69,764;68,702;68,702;67,642;68,702;65,523;66,582;61,296;54,982;52,884;53,933;52,884;52,884;52,884;70,941;82,556
  09/1991;56,032;61,296;62,352;63,408;62,880;62,352;62,352;56,032;51,837;52,884;52,884;49,746;50,791;51,837;52,884;53,933;54,982;53,933;61,296;71,888;67,112;58,661;61,296;62,352;61,824;65,523;66,582;65,523;73,484;131,288;---;49,746;61,975;131,288
  10/1991;211,110;206,623;251,792;210,548;196,051;220,711;212,797;178,697;180,691;179,808;171,488;142,250;122,550;100,298;91,675;85,233;82,556;87,915;91,137;86,841;82,556;76,147;78,280;75,081;75,081;74,016;72,952;75,614;78,280;78,280;78,280;72,952;127,592;251,792
  11/1991;80,417;74,549;81,486;82,556;80,417;80,417;78,814;79,348;82,556;86,841;85,769;85,233;100,838;125,824;154,906;120,370;98,139;82,556;73,484;67,642;68,172;63,408;61,296;58,135;58,135;58,135;58,135;59,188;56,032;64,994;---;56,032;80,260;154,906
  12/1991;83,626;81,486;69,764;64,465;59,188;63,937;69,764;71,888;75,081;95,982;123,095;209,986;158,768;134,573;151,049;168,719;194,945;141,152;162,634;245,390;224,690;207,183;168,719;143,898;151,049;132,930;126,370;177,587;169,826;154,906;134,025;59,188;136,022;245,390
  01/1992;132,930;136,216;123,095;108,414;125,278;124,732;114,385;94,904;83,626;77,213;80,417;90,063;95,443;94,366;94,366;109,499;95,443;88,988;78,280;69,764;69,233;85,769;110,583;126,916;128,008;119,281;90,600;85,769;90,063;108,956;98,678;69,233;101,009;136,216
  02/1992;104,082;105,164;105,164;97,599;95,443;94,366;116,016;176,478;134,573;118,192;103,541;88,988;80,417;76,147;76,147;70,826;68,702;69,764;67,642;69,764;68,702;61,296;68,702;69,764;64,465;66,582;103,000;116,016;107,330;---;---;61,296;91,202;176,478
  03/1992;88,988;107,872;115,472;122,550;134,573;138,957;134,025;121,460;100,298;94,366;118,192;112,755;107,872;132,930;120,370;111,669;114,928;110,583;112,755;117,648;118,192;111,669;95,982;116,559;105,164;105,164;97,599;99,758;99,218;112,212;179,808;88,988;114,825;179,808
  04/1992;221,278;168,719;144,997;129,648;97,599;87,915;82,556;78,280;71,888;65,523;61,296;58,661;68,702;83,091;80,417;80,417;73,484;71,888;71,357;80,417;112,212;85,769;82,556;75,081;71,888;72,952;68,702;66,582;67,642;74,016;---;58,661;88,518;221,278
  05/1992;75,081;95,443;100,838;197,159;150,498;123,095;125,278;111,669;90,600;84,697;80,417;77,213;72,952;74,549;80,417;69,764;67,642;70,294;76,147;67,642;68,702;66,582;66,582;66,582;67,642;65,523;66,582;63,408;61,296;62,352;60,242;60,242;84,093;197,159
  06/1992;63,408;61,296;60,242;61,296;61,296;63,408;62,352;60,242;60,769;60,242;61,296;62,880;62,352;61,296;63,408;60,769;46,617;46,617;48,702;50,268;48,702;48,702;49,746;47,659;48,702;49,746;47,659;48,702;46,617;45,576;---;45,576;55,352;63,408
  07/1992;44,536;41,424;42,460;44,536;42,460;41,424;44,536;53,933;85,233;76,147;68,172;55,507;56,557;52,884;48,702;46,617;44,536;43,497;40,389;39,355;37,292;35,233;38,323;37,292;38,323;39,355;37,292;37,292;61,824;50,268;48,702;35,233;47,552;85,233
  08/1992;42,460;43,497;41,424;39,355;40,389;38,323;40,389;40,389;40,389;42,460;43,497;40,389;40,389;41,424;39,355;36,262;35,233;36,262;37,292;41,424;44,536;45,576;46,617;48,702;45,576;44,536;40,389;38,323;37,292;38,323;37,292;35,233;40,896;48,702
  09/1992;37,292;35,233;36,262;35,233;37,292;40,906;44,536;46,617;44,536;43,497;45,576;44,536;46,617;47,659;74,016;116,559;101,378;95,443;88,988;91,137;88,988;78,814;44,536;43,497;45,576;46,617;46,617;46,617;47,659;45,576;---;35,233;56,260;116,559
  10/1992;46,096;62,352;122,550;100,838;91,137;86,841;80,417;85,769;95,982;115,472;100,838;96,521;155,458;175,368;165,952;122,005;108,414;95,982;84,162;68,702;60,242;58,135;53,933;50,791;49,746;47,659;66,053;110,041;180,691;294,529;276,549;46,096;106,749;294,529
  11/1992;228,113;196,051;178,142;235,567;286,108;247,133;211,672;157,664;145,547;141,152;135,668;123,641;120,370;118,736;112,212;93,289;128,555;123,095;112,212;83,626;77,747;71,888;85,769;156,009;398,086;404,529;259,402;198,822;169,826;123,095;---;71,888;170,791;404,529
  12/1992;138,957;356,125;260,577;213,361;175,923;155,458;135,120;118,192;118,192;122,005;258,815;281,917;250,625;207,183;167,058;141,701;104,623;88,988;92,213;97,599;92,213;94,366;99,758;101,919;99,758;93,827;91,137;85,769;83,626;80,417;71,888;71,888;144,494;356,125
  01/1993;72,952;70,826;70,294;71,888;75,081;106,789;109,499;177,032;227,542;226,400;329,953;472,801;378,890;269,425;241,913;200,488;159,872;123,095;120,370;115,472;124,732;118,192;107,330;145,547;132,383;120,915;126,916;119,281;108,956;101,919;94,366;70,294;158,746;472,801
  02/1993;110,583;115,472;123,641;159,872;173,150;164,293;157,112;150,498;190,535;179,253;230,974;221,846;244,810;275,954;300,575;375,075;425,293;439,039;307,864;320,096;391,665;407,112;393,589;356,753;327,482;264,698;219,010;337,387;---;---;---;110,583;262,987;439,039
  03/1993;263,519;277,740;197,159;182,324;162,634;160,977;157,112;154,906;151,600;134,573;128,008;120,915;115,472;113,298;110,041;104,623;107,872;137,861;162,634;155,458;129,648;155,458;184,506;220,711;216,181;201,044;217,312;200,488;184,506;173,150;158,768;104,623;165,823;277,740
  04/1993;158,216;160,424;153,253;136,216;123,641;116,559;113,841;119,825;202,158;226,971;190,535;145,547;138,957;130,741;131,288;126,370;129,648;119,825;106,789;103,541;91,675;92,751;96,521;106,789;102,459;103,000;113,841;105,164;105,164;100,298;---;91,675;128,400;226,971
  05/1993;98,678;94,366;93,827;111,669;115,472;160,977;158,768;134,025;125,824;118,192;110,583;107,330;100,838;95,982;126,916;121,460;107,330;104,623;101,919;101,378;99,218;100,298;97,599;93,289;89,525;87,378;84,697;83,091;82,556;87,378;164,846;82,556;108,388;164,846
  06/1993;185,052;166,505;136,764;129,648;127,462;140,055;182,324;156,561;153,253;136,764;131,288;112,755;100,298;97,060;93,827;93,827;92,751;102,459;129,101;122,005;114,928;106,247;96,521;93,827;93,289;91,675;90,600;80,951;78,280;75,081;---;75,081;117,039;185,052
  07/1993;75,081;74,016;70,294;71,888;76,680;75,614;68,172;64,994;61,824;60,242;59,188;58,135;58,661;58,135;57,083;58,135;58,135;54,457;58,661;61,824;63,937;61,296;58,661;55,507;53,408;55,507;57,083;54,457;53,933;53,933;54,457;53,408;61,400;76,680
